county_name,observation_date,observation_period,horizon_months,target_date,target_period,target_phase3plus,rainfall_anomaly_lag1,rainfall_anomaly_lag2,rainfall_anomaly_lag3,rainfall_rolling_3m,rainfall_rolling_6m,consecutive_dry_months,ndvi_anomaly_lag1,ndvi_anomaly_lag2,ndvi_anomaly_lag3,ndvi_trend_3m,ndvi_trend_6m,maize_price_change_1m,maize_price_change_3m,maize_price_change_6m,maize_price_zscore,previous_ipc_phase,ipc_phase_lag2,ipc_phase_lag3,month,quarter,is_long_rains,is_short_rains,is_arid,neighbour_mean_rainfall_anomaly,neighbour_mean_ndvi_anomaly,neighbour_mean_price_change,neighbour_mean_previous_risk,number_of_high_risk_neighbours
Garissa,2021-05-01,2021-05,3,2021-08-01,2021-08,1.0,-62.0,-62.6,-61.5,25.433333333333334,46.166666666666664,6,-53.6,-43.2,-64.3,-0.07,-87.8,1.7241379310344829,0.5364468286525718,29.331407202560314,0.9597222163638424,3.0,3.0,3.0,5,2,1,0,1,-63.75,-47.55,0.891,2.5,1
Garissa,2021-06-01,2021-06,1,2021-07-01,2021-07,1.0,-63.1,-62.0,-62.6,17.766666666666666,28.96666666666666,7,-63.9,-53.6,-43.2,-0.034,-72.10000000000001,-2.7306967984934087,-0.9904153354632588,25.42315493917326,0.7103930596003433,3.0,3.0,3.0,6,2,0,0,1,-59.5,-44.85,-0.835,2.5,1
Garissa,2021-06-01,2021-06,2,2021-08-01,2021-08,1.0,-63.1,-62.0,-62.6,17.766666666666666,28.96666666666666,7,-63.9,-53.6,-43.2,-0.034,-72.10000000000001,-2.7306967984934087,-0.9904153354632588,25.42315493917326,0.7103930596003433,3.0,3.0,3.0,6,2,0,0,1,-59.5,-44.85,-0.835,2.5,1
Garissa,2021-06-01,2021-06,3,2021-09-01,2021-09,1.0,-63.1,-62.0,-62.6,17.766666666666666,28.96666666666666,7,-63.9,-53.6,-43.2,-0.034,-72.10000000000001,-2.7306967984934087,-0.9904153354632588,25.42315493917326,0.7103930596003433,3.0,3.0,3.0,6,2,0,0,1,-59.5,-44.85,-0.835,2.5,1
Garissa,2021-07-01,2021-07,1,2021-08-01,2021-08,1.0,-66.2,-63.1,-62.0,10.466666666666669,29.133333333333336,8,-68.2,-63.9,-53.6,0.06,-51.400000000000006,0.516295579219103,-0.5427841634738186,-0.20640742152283353,0.7562466976258144,3.0,3.0,3.0,7,3,0,0,1,-62.6,-50.1,-0.266,2.5,1
Garissa,2021-07-01,2021-07,2,2021-09-01,2021-09,1.0,-66.2,-63.1,-62.0,10.466666666666669,29.133333333333336,8,-68.2,-63.9,-53.6,0.06,-51.400000000000006,0.516295579219103,-0.5427841634738186,-0.20640742152283353,0.7562466976258144,3.0,3.0,3.0,7,3,0,0,1,-62.6,-50.1,-0.266,2.5,1
Garissa,2021-07-01,2021-07,3,2021-10-01,2021-10,1.0,-66.2,-63.1,-62.0,10.466666666666669,29.133333333333336,8,-68.2,-63.9,-53.6,0.06,-51.400000000000006,0.516295579219103,-0.5427841634738186,-0.20640742152283353,0.7562466976258144,3.0,3.0,3.0,7,3,0,0,1,-62.6,-50.1,-0.266,2.5,1
Garissa,2021-08-01,2021-08,1,2021-09-01,2021-09,1.0,-59.3,-66.2,-63.1,3.733333333333333,29.166666666666668,9,-65.7,-68.2,-63.9,0.02,21.799999999999997,-1.1235955056179776,-3.327055869428751,-2.790609040776179,0.6559418644450963,3.0,3.0,3.0,8,3,0,0,1,-59.75,-44.7,2.519,2.5,1
Garissa,2021-08-01,2021-08,2,2021-10-01,2021-10,1.0,-59.3,-66.2,-63.1,3.733333333333333,29.166666666666668,9,-65.7,-68.2,-63.9,0.02,21.799999999999997,-1.1235955056179776,-3.327055869428751,-2.790609040776179,0.6559418644450963,3.0,3.0,3.0,8,3,0,0,1,-59.75,-44.7,2.519,2.5,1
Garissa,2021-08-01,2021-08,3,2021-11-01,2021-11,1.0,-59.3,-66.2,-63.1,3.733333333333333,29.166666666666668,9,-65.7,-68.2,-63.9,0.02,21.799999999999997,-1.1235955056179776,-3.327055869428751,-2.790609040776179,0.6559418644450963,3.0,3.0,3.0,8,3,0,0,1,-59.75,-44.7,2.519,2.5,1
Garissa,2021-09-01,2021-09,1,2021-10-01,2021-10,1.0,-56.0,-59.3,-66.2,3.7,21.466666666666665,10,-42.5,-65.7,-68.2,0.041,-17.9,2.75974025974026,2.1297192642787994,1.1393039288155407,0.8995393164554116,3.0,3.0,3.0,9,3,0,0,1,-63.9,-46.75,-0.772,2.5,1
Garissa,2021-09-01,2021-09,2,2021-11-01,2021-11,1.0,-56.0,-59.3,-66.2,3.7,21.466666666666665,10,-42.5,-65.7,-68.2,0.041,-17.9,2.75974025974026,2.1297192642787994,1.1393039288155407,0.8995393164554116,3.0,3.0,3.0,9,3,0,0,1,-63.9,-46.75,-0.772,2.5,1
Garissa,2021-09-01,2021-09,3,2021-12-01,2021-12,1.0,-56.0,-59.3,-66.2,3.7,21.466666666666665,10,-42.5,-65.7,-68.2,0.041,-17.9,2.75974025974026,2.1297192642787994,1.1393039288155407,0.8995393164554116,3.0,3.0,3.0,9,3,0,0,1,-63.9,-46.75,-0.772,2.5,1
Garissa,2021-10-01,2021-10,1,2021-11-01,2021-11,1.0,-61.5,-56.0,-59.3,11.166666666666666,21.633333333333333,11,-61.1,-42.5,-65.7,-0.0229999999999999,2.5,-4.502369668246446,-2.9695024077046552,-3.512286571178474,0.4911553527910595,3.0,3.0,3.0,10,4,0,1,1,-67.25,-50.45,-0.176,2.5,1
Garissa,2021-10-01,2021-10,2,2021-12-01,2021-12,1.0,-61.5,-56.0,-59.3,11.166666666666666,21.633333333333333,11,-61.1,-42.5,-65.7,-0.0229999999999999,2.5,-4.502369668246446,-2.9695024077046552,-3.512286571178474,0.4911553527910595,3.0,3.0,3.0,10,4,0,1,1,-67.25,-50.45,-0.176,2.5,1
Garissa,2021-10-01,2021-10,3,2022-01-01,2022-01,1.0,-61.5,-56.0,-59.3,11.166666666666666,21.633333333333333,11,-61.1,-42.5,-65.7,-0.0229999999999999,2.5,-4.502369668246446,-2.9695024077046552,-3.512286571178474,0.4911553527910595,3.0,3.0,3.0,10,4,0,1,1,-67.25,-50.45,-0.176,2.5,1
Garissa,2021-11-01,2021-11,1,2021-12-01,2021-12,1.0,-60.4,-61.5,-56.0,17.2,20.933333333333334,12,-51.1,-61.1,-42.5,0.016,13.199999999999996,3.7551695616211744,1.818181818181818,-1.508874051246933,0.8164295975342453,3.0,3.0,3.0,11,4,0,1,1,-63.05,-41.4,0.598,2.5,1
Garissa,2021-11-01,2021-11,2,2022-01-01,2022-01,1.0,-60.4,-61.5,-56.0,17.2,20.933333333333334,12,-51.1,-61.1,-42.5,0.016,13.199999999999996,3.7551695616211744,1.818181818181818,-1.508874051246933,0.8164295975342453,3.0,3.0,3.0,11,4,0,1,1,-63.05,-41.4,0.598,2.5,1
Garissa,2021-11-01,2021-11,3,2022-02-01,2022-02,1.0,-60.4,-61.5,-56.0,17.2,20.933333333333334,12,-51.1,-61.1,-42.5,0.016,13.199999999999996,3.7551695616211744,1.818181818181818,-1.508874051246933,0.8164295975342453,3.0,3.0,3.0,11,4,0,1,1,-63.05,-41.4,0.598,2.5,1
Garissa,2021-12-01,2021-12,1,2022-01-01,2022-01,1.0,-55.8,-60.4,-61.5,22.9,26.599999999999998,13,-50.7,-51.1,-61.1,-0.015,12.800000000000004,0.0478316326530612,-0.8688783570300158,1.2608409072487836,0.8207283760991332,3.0,3.0,3.0,12,4,0,1,1,-58.7,-41.55,0.343,2.5,1
Garissa,2021-12-01,2021-12,2,2022-02-01,2022-02,1.0,-55.8,-60.4,-61.5,22.9,26.599999999999998,13,-50.7,-51.1,-61.1,-0.015,12.800000000000004,0.0478316326530612,-0.8688783570300158,1.2608409072487836,0.8207283760991332,3.0,3.0,3.0,12,4,0,1,1,-58.7,-41.55,0.343,2.5,1
Garissa,2021-12-01,2021-12,3,2022-03-01,2022-03,1.0,-55.8,-60.4,-61.5,22.9,26.599999999999998,13,-50.7,-51.1,-61.1,-0.015,12.800000000000004,0.0478316326530612,-0.8688783570300158,1.2608409072487836,0.8207283760991332,3.0,3.0,3.0,12,4,0,1,1,-58.7,-41.55,0.343,2.5,1
Garissa,2022-01-01,2022-01,1,2022-02-01,2022-02,1.0,-63.8,-55.8,-60.4,15.133333333333333,26.299999999999997,14,-55.4,-50.7,-51.1,-0.017,9.300000000000004,3.808764940239044,7.758478081058725,4.78897567335407,1.1631977351018703,3.0,3.0,3.0,1,1,0,0,1,-68.6,-56.4,0.645,2.5,1
Garissa,2022-01-01,2022-01,2,2022-03-01,2022-03,1.0,-63.8,-55.8,-60.4,15.133333333333333,26.299999999999997,14,-55.4,-50.7,-51.1,-0.017,9.300000000000004,3.808764940239044,7.758478081058725,4.78897567335407,1.1631977351018703,3.0,3.0,3.0,1,1,0,0,1,-68.6,-56.4,0.645,2.5,1
Garissa,2022-01-01,2022-01,3,2022-04-01,2022-04,1.0,-63.8,-55.8,-60.4,15.133333333333333,26.299999999999997,14,-55.4,-50.7,-51.1,-0.017,9.300000000000004,3.808764940239044,7.758478081058725,4.78897567335407,1.1631977351018703,3.0,3.0,3.0,1,1,0,0,1,-68.6,-56.4,0.645,2.5,1
Garissa,2022-02-01,2022-02,1,2022-03-01,2022-03,1.0,-65.3,-63.8,-55.8,9.133333333333333,26.333333333333332,15,-56.4,-55.4,-50.7,0.009,-14.299999999999997,-2.425544980042984,1.3392857142857142,3.157467532467532,0.936795397351107,3.0,3.0,3.0,2,1,0,0,1,-63.2,-48.2,1.638,3.5,2
Garissa,2022-02-01,2022-02,2,2022-04-01,2022-04,1.0,-65.3,-63.8,-55.8,9.133333333333333,26.333333333333332,15,-56.4,-55.4,-50.7,0.009,-14.299999999999997,-2.425544980042984,1.3392857142857142,3.157467532467532,0.936795397351107,3.0,3.0,3.0,2,1,0,0,1,-63.2,-48.2,1.638,3.5,2
Garissa,2022-02-01,2022-02,3,2022-05-01,2022-05,1.0,-65.3,-63.8,-55.8,9.133333333333333,26.333333333333332,15,-56.4,-55.4,-50.7,0.009,-14.299999999999997,-2.425544980042984,1.3392857142857142,3.157467532467532,0.936795397351107,3.0,3.0,3.0,2,1,0,0,1,-63.2,-48.2,1.638,3.5,2
Garissa,2022-03-01,2022-03,1,2022-04-01,2022-04,1.0,-65.9,-65.3,-63.8,10.5,33.4,16,-56.8,-56.4,-55.4,0.0249999999999999,9.0,1.195720578980491,2.50199203187251,1.6331136748424941,1.0456977876616007,3.0,3.0,3.0,3,1,1,0,1,-63.35,-49.85,-2.43,3.5,2
Garissa,2022-03-01,2022-03,2,2022-05-01,2022-05,1.0,-65.9,-65.3,-63.8,10.5,33.4,16,-56.8,-56.4,-55.4,0.0249999999999999,9.0,1.195720578980491,2.50199203187251,1.6331136748424941,1.0456977876616007,3.0,3.0,3.0,3,1,1,0,1,-63.35,-49.85,-2.43,3.5,2
Garissa,2022-03-01,2022-03,3,2022-06-01,2022-06,1.0,-65.9,-65.3,-63.8,10.5,33.4,16,-56.8,-56.4,-55.4,0.0249999999999999,9.0,1.195720578980491,2.50199203187251,1.6331136748424941,1.0456977876616007,3.0,3.0,3.0,3,1,1,0,1,-63.35,-49.85,-2.43,3.5,2
Garissa,2022-04-01,2022-04,1,2022-05-01,2022-05,1.0,-60.4,-65.9,-65.3,15.533333333333331,30.666666666666664,17,-52.1,-56.8,-56.4,-0.0409999999999999,3.6000000000000014,4.104477611940299,2.7939821922014123,10.552460273260138,1.4239903013717374,3.0,3.0,3.0,4,2,1,0,1,-63.1,-48.45,2.266,3.5,2
Garissa,2022-04-01,2022-04,2,2022-06-01,2022-06,1.0,-60.4,-65.9,-65.3,15.533333333333331,30.666666666666664,17,-52.1,-56.8,-56.4,-0.0409999999999999,3.6000000000000014,4.104477611940299,2.7939821922014123,10.552460273260138,1.4239903013717374,3.0,3.0,3.0,4,2,1,0,1,-63.1,-48.45,2.266,3.5,2
Garissa,2022-04-01,2022-04,3,2022-07-01,2022-07,1.0,-60.4,-65.9,-65.3,15.533333333333331,30.666666666666664,17,-52.1,-56.8,-56.4,-0.0409999999999999,3.6000000000000014,4.104477611940299,2.7939821922014123,10.552460273260138,1.4239903013717374,3.0,3.0,3.0,4,2,1,0,1,-63.1,-48.45,2.266,3.5,2
Garissa,2022-05-01,2022-05,1,2022-06-01,2022-06,1.0,-64.7,-60.4,-65.9,23.266666666666666,32.4,18,-47.5,-52.1,-56.8,-0.011,-20.700000000000003,-1.881720430107527,3.366897419760856,4.7061831340465705,1.243441601646445,3.0,3.0,3.0,5,2,1,0,1,-58.4,-51.65,-1.491,3.5,2
Garissa,2022-05-01,2022-05,2,2022-07-01,2022-07,1.0,-64.7,-60.4,-65.9,23.266666666666666,32.4,18,-47.5,-52.1,-56.8,-0.011,-20.700000000000003,-1.881720430107527,3.366897419760856,4.7061831340465705,1.243441601646445,3.0,3.0,3.0,5,2,1,0,1,-58.4,-51.65,-1.491,3.5,2
Garissa,2022-05-01,2022-05,3,2022-08-01,2022-08,1.0,-64.7,-60.4,-65.9,23.266666666666666,32.4,18,-47.5,-52.1,-56.8,-0.011,-20.700000000000003,-1.881720430107527,3.366897419760856,4.7061831340465705,1.243441601646445,3.0,3.0,3.0,5,2,1,0,1,-58.4,-51.65,-1.491,3.5,2
Garissa,2022-06-01,2022-06,1,2022-07-01,2022-07,1.0,-74.1,-64.7,-60.4,15.7,26.2,19,-71.4,-47.5,-52.1,-0.0509999999999999,-0.7000000000000028,4.550989345509893,6.794154228855722,9.296146260728232,1.6718865319469407,3.0,3.0,3.0,6,2,0,0,1,-59.9,-50.2,1.733,3.5,2
Garissa,2022-06-01,2022-06,2,2022-08-01,2022-08,1.0,-74.1,-64.7,-60.4,15.7,26.2,19,-71.4,-47.5,-52.1,-0.0509999999999999,-0.7000000000000028,4.550989345509893,6.794154228855722,9.296146260728232,1.6718865319469407,3.0,3.0,3.0,6,2,0,0,1,-59.9,-50.2,1.733,3.5,2
Garissa,2022-06-01,2022-06,3,2022-09-01,2022-09,1.0,-74.1,-64.7,-60.4,15.7,26.2,19,-71.4,-47.5,-52.1,-0.0509999999999999,-0.7000000000000028,4.550989345509893,6.794154228855722,9.296146260728232,1.6718865319469407,3.0,3.0,3.0,6,2,0,0,1,-59.9,-50.2,1.733,3.5,2
Garissa,2022-07-01,2022-07,1,2022-08-01,2022-08,1.0,-61.8,-74.1,-64.7,10.6,26.133333333333333,20,-56.1,-71.4,-47.5,0.0219999999999999,-9.300000000000004,-4.993448828068132,-2.5388291517323776,0.25515304046903475,1.1803928493614222,3.0,3.0,3.0,7,3,0,0,1,-58.0,-43.55,0.153,3.5,2
Garissa,2022-07-01,2022-07,2,2022-09-01,2022-09,1.0,-61.8,-74.1,-64.7,10.6,26.133333333333333,20,-56.1,-71.4,-47.5,0.0219999999999999,-9.300000000000004,-4.993448828068132,-2.5388291517323776,0.25515304046903475,1.1803928493614222,3.0,3.0,3.0,7,3,0,0,1,-58.0,-43.55,0.153,3.5,2
Garissa,2022-07-01,2022-07,3,2022-10-01,2022-10,1.0,-61.8,-74.1,-64.7,10.6,26.133333333333333,20,-56.1,-71.4,-47.5,0.0219999999999999,-9.300000000000004,-4.993448828068132,-2.5388291517323776,0.25515304046903475,1.1803928493614222,3.0,3.0,3.0,7,3,0,0,1,-58.0,-43.55,0.153,3.5,2
Garissa,2022-08-01,2022-08,1,2022-09-01,2022-09,1.0,-76.9,-61.8,-74.1,2.6666666666666665,25.933333333333334,21,-65.7,-56.1,-71.4,-0.017,-6.800000000000004,2.359791602819491,1.67427701674277,5.041174436503626,1.401063482359002,3.0,3.0,3.0,8,3,0,0,1,-63.75,-47.35,1.353,3.5,2
Garissa,2022-08-01,2022-08,2,2022-10-01,2022-10,1.0,-76.9,-61.8,-74.1,2.6666666666666665,25.933333333333334,21,-65.7,-56.1,-71.4,-0.017,-6.800000000000004,2.359791602819491,1.67427701674277,5.041174436503626,1.401063482359002,3.0,3.0,3.0,8,3,0,0,1,-63.75,-47.35,1.353,3.5,2
Garissa,2022-08-01,2022-08,3,2022-11-01,2022-11,1.0,-76.9,-61.8,-74.1,2.6666666666666665,25.933333333333334,21,-65.7,-56.1,-71.4,-0.017,-6.800000000000004,2.359791602819491,1.67427701674277,5.041174436503626,1.401063482359002,3.0,3.0,3.0,8,3,0,0,1,-63.75,-47.35,1.353,3.5,2
Garissa,2022-09-01,2022-09,1,2022-10-01,2022-10,1.0,-68.1,-76.9,-61.8,3.4333333333333336,19.133333333333333,22,-63.6,-65.7,-56.1,0.0479999999999999,-10.0,-3.5778443113772456,-6.230892415198719,0.5632618136570029,1.0585941233562646,3.0,3.0,3.0,9,3,0,0,1,-65.2,-47.65,-1.687,3.5,2
Garissa,2022-09-01,2022-09,2,2022-11-01,2022-11,1.0,-68.1,-76.9,-61.8,3.4333333333333336,19.133333333333333,22,-63.6,-65.7,-56.1,0.0479999999999999,-10.0,-3.5778443113772456,-6.230892415198719,0.5632618136570029,1.0585941233562646,3.0,3.0,3.0,9,3,0,0,1,-65.2,-47.65,-1.687,3.5,2
Garissa,2022-09-01,2022-09,3,2022-12-01,2022-12,1.0,-68.1,-76.9,-61.8,3.4333333333333336,19.133333333333333,22,-63.6,-65.7,-56.1,0.0479999999999999,-10.0,-3.5778443113772456,-6.230892415198719,0.5632618136570029,1.0585941233562646,3.0,3.0,3.0,9,3,0,0,1,-65.2,-47.65,-1.687,3.5,2
Garissa,2022-10-01,2022-10,1,2022-11-01,2022-11,1.0,-67.0,-68.1,-76.9,10.066666666666668,20.666666666666668,23,-62.1,-63.6,-65.7,0.059,-1.1000000000000014,0.3726129482999534,-0.9347226478700584,-3.473551799602436,1.092984351875368,3.0,3.0,3.0,10,4,0,1,1,-63.7,-46.6,-0.648,3.5,2
Garissa,2022-10-01,2022-10,2,2022-12-01,2022-12,1.0,-67.0,-68.1,-76.9,10.066666666666668,20.666666666666668,23,-62.1,-63.6,-65.7,0.059,-1.1000000000000014,0.3726129482999534,-0.9347226478700584,-3.473551799602436,1.092984351875368,3.0,3.0,3.0,10,4,0,1,1,-63.7,-46.6,-0.648,3.5,2
Garissa,2022-10-01,2022-10,3,2023-01-01,2023-01,1.0,-67.0,-68.1,-76.9,10.066666666666668,20.666666666666668,23,-62.1,-63.6,-65.7,0.059,-1.1000000000000014,0.3726129482999534,-0.9347226478700584,-3.473551799602436,1.092984351875368,3.0,3.0,3.0,10,4,0,1,1,-63.7,-46.6,-0.648,3.5,2
Garissa,2022-11-01,2022-11,1,2022-12-01,2022-12,1.0,-51.6,-67.0,-68.1,16.766666666666666,19.433333333333334,24,-48.6,-62.1,-63.6,0.028,28.900000000000006,3.9133797370456302,0.5688622754491018,2.243139292191872,1.455514677514249,3.0,3.0,3.0,11,4,0,1,1,-66.5,-43.6,0.647,3.5,2
Garissa,2022-11-01,2022-11,2,2023-01-01,2023-01,1.0,-51.6,-67.0,-68.1,16.766666666666666,19.433333333333334,24,-48.6,-62.1,-63.6,0.028,28.900000000000006,3.9133797370456302,0.5688622754491018,2.243139292191872,1.455514677514249,3.0,3.0,3.0,11,4,0,1,1,-66.5,-43.6,0.647,3.5,2
Garissa,2022-11-01,2022-11,3,2023-02-01,2023-02,1.0,-51.6,-67.0,-68.1,16.766666666666666,19.433333333333334,24,-48.6,-62.1,-63.6,0.028,28.900000000000006,3.9133797370456302,0.5688622754491018,2.243139292191872,1.455514677514249,3.0,3.0,3.0,11,4,0,1,1,-66.5,-43.6,0.647,3.5,2
Garissa,2022-12-01,2022-12,1,2023-01-01,2023-01,1.0,-61.8,-51.6,-67.0,23.83333333333333,27.266666666666662,25,-42.5,-48.6,-62.1,-0.0209999999999999,4.0,-3.7660017862459063,0.3726129482999534,-5.858279466898765,1.092984351875368,3.0,3.0,3.0,12,4,0,1,1,-64.55,-51.3,-0.557,3.5,2
Garissa,2022-12-01,2022-12,2,2023-02-01,2023-02,1.0,-61.8,-51.6,-67.0,23.83333333333333,27.266666666666662,25,-42.5,-48.6,-62.1,-0.0209999999999999,4.0,-3.7660017862459063,0.3726129482999534,-5.858279466898765,1.092984351875368,3.0,3.0,3.0,12,4,0,1,1,-64.55,-51.3,-0.557,3.5,2
Garissa,2022-12-01,2022-12,3,2023-03-01,2023-03,1.0,-61.8,-51.6,-67.0,23.83333333333333,27.266666666666662,25,-42.5,-48.6,-62.1,-0.0209999999999999,4.0,-3.7660017862459063,0.3726129482999534,-5.858279466898765,1.092984351875368,3.0,3.0,3.0,12,4,0,1,1,-64.55,-51.3,-0.557,3.5,2
Garissa,2023-01-01,2023-01,1,2023-02-01,2023-02,1.0,-61.3,-61.8,-51.6,18.23333333333333,28.299999999999997,26,-52.1,-42.5,-48.6,0.0239999999999999,9.600000000000001,-3.0781129156999225,-3.0781129156999225,-4.012835563569981,0.8078320404044694,3.0,3.0,3.0,1,1,0,0,1,-64.4,-43.4,-2.368,3.5,2
Garissa,2023-01-01,2023-01,2,2023-03-01,2023-03,1.0,-61.3,-61.8,-51.6,18.23333333333333,28.299999999999997,26,-52.1,-42.5,-48.6,0.0239999999999999,9.600000000000001,-3.0781129156999225,-3.0781129156999225,-4.012835563569981,0.8078320404044694,3.0,3.0,3.0,1,1,0,0,1,-64.4,-43.4,-2.368,3.5,2
Garissa,2023-01-01,2023-01,3,2023-04-01,2023-04,1.0,-61.3,-61.8,-51.6,18.23333333333333,28.299999999999997,26,-52.1,-42.5,-48.6,0.0239999999999999,9.600000000000001,-3.0781129156999225,-3.0781129156999225,-4.012835563569981,0.8078320404044694,3.0,3.0,3.0,1,1,0,0,1,-64.4,-43.4,-2.368,3.5,2
Garissa,2023-02-01,2023-02,1,2023-03-01,2023-03,1.0,-57.1,-61.3,-61.8,12.666666666666666,29.43333333333333,27,-56.1,-52.1,-42.5,0.0769999999999999,29.700000000000003,-2.393871688477498,-8.96100029770765,-8.39213802225855,0.5928931121600736,3.0,3.0,3.0,2,1,0,0,1,-58.2,-42.25,-3.111,2.5,1
Garissa,2023-02-01,2023-02,2,2023-04-01,2023-04,1.0,-57.1,-61.3,-61.8,12.666666666666666,29.43333333333333,27,-56.1,-52.1,-42.5,0.0769999999999999,29.700000000000003,-2.393871688477498,-8.96100029770765,-8.39213802225855,0.5928931121600736,3.0,3.0,3.0,2,1,0,0,1,-58.2,-42.25,-3.111,2.5,1
Garissa,2023-02-01,2023-02,3,2023-05-01,2023-05,1.0,-57.1,-61.3,-61.8,12.666666666666666,29.43333333333333,27,-56.1,-52.1,-42.5,0.0769999999999999,29.700000000000003,-2.393871688477498,-8.96100029770765,-8.39213802225855,0.5928931121600736,3.0,3.0,3.0,2,1,0,0,1,-58.2,-42.25,-3.111,2.5,1
Garissa,2023-03-01,2023-03,1,2023-04-01,2023-04,1.0,-34.1,-57.1,-61.3,21.33333333333333,45.16666666666666,28,-33.9,-56.1,-52.1,0.099,37.5,-3.499018966644866,-8.708430007733952,-8.335817059434,0.2862469078647354,3.0,3.0,3.0,3,1,1,0,1,-36.15,-20.3,1.824,2.5,1
Garissa,2023-03-01,2023-03,2,2023-05-01,2023-05,1.0,-34.1,-57.1,-61.3,21.33333333333333,45.16666666666666,28,-33.9,-56.1,-52.1,0.099,37.5,-3.499018966644866,-8.708430007733952,-8.335817059434,0.2862469078647354,3.0,3.0,3.0,3,1,1,0,1,-36.15,-20.3,1.824,2.5,1
Garissa,2023-03-01,2023-03,3,2023-06-01,2023-06,1.0,-34.1,-57.1,-61.3,21.33333333333333,45.16666666666666,28,-33.9,-56.1,-52.1,0.099,37.5,-3.499018966644866,-8.708430007733952,-8.335817059434,0.2862469078647354,3.0,3.0,3.0,3,1,1,0,1,-36.15,-20.3,1.824,2.5,1
Garissa,2023-04-01,2023-04,1,2023-05-01,2023-05,1.0,-29.7,-34.1,-57.1,37.36666666666667,55.599999999999994,29,-24.6,-33.9,-56.1,0.018,27.900000000000002,-0.4235852253473398,-6.208107245451644,-9.286220161151567,0.2504237531573361,3.0,3.0,3.0,4,2,1,0,1,-35.1,-30.35,-2.118,2.5,1
Garissa,2023-04-01,2023-04,2,2023-06-01,2023-06,1.0,-29.7,-34.1,-57.1,37.36666666666667,55.599999999999994,29,-24.6,-33.9,-56.1,0.018,27.900000000000002,-0.4235852253473398,-6.208107245451644,-9.286220161151567,0.2504237531573361,3.0,3.0,3.0,4,2,1,0,1,-35.1,-30.35,-2.118,2.5,1
Garissa,2023-04-01,2023-04,3,2023-07-01,2023-07,1.0,-29.7,-34.1,-57.1,37.36666666666667,55.599999999999994,29,-24.6,-33.9,-56.1,0.018,27.900000000000002,-0.4235852253473398,-6.208107245451644,-9.286220161151567,0.2504237531573361,3.0,3.0,3.0,4,2,1,0,1,-35.1,-30.35,-2.118,2.5,1
Garissa,2023-05-01,2023-05,1,2023-06-01,2023-06,1.0,-26.5,-29.7,-34.1,51.46666666666667,64.13333333333334,30,-20.7,-24.6,-33.9,-0.006,15.0,3.3690658499234303,-0.6703727926749509,-9.631373090382601,0.5341431384399387,3.0,3.0,3.0,5,2,1,0,1,-35.85,-33.05,3.543,2.5,1
Garissa,2023-05-01,2023-05,2,2023-07-01,2023-07,1.0,-26.5,-29.7,-34.1,51.46666666666667,64.13333333333334,30,-20.7,-24.6,-33.9,-0.006,15.0,3.3690658499234303,-0.6703727926749509,-9.631373090382601,0.5341431384399387,3.0,3.0,3.0,5,2,1,0,1,-35.85,-33.05,3.543,2.5,1
Garissa,2023-05-01,2023-05,3,2023-08-01,2023-08,1.0,-26.5,-29.7,-34.1,51.46666666666667,64.13333333333334,30,-20.7,-24.6,-33.9,-0.006,15.0,3.3690658499234303,-0.6703727926749509,-9.631373090382601,0.5341431384399387,3.0,3.0,3.0,5,2,1,0,1,-35.85,-33.05,3.543,2.5,1
Garissa,2023-06-01,2023-06,1,2023-07-01,2023-07,1.0,-22.9,-26.5,-29.7,36.66666666666666,57.999999999999986,31,-27.5,-20.7,-24.6,-0.0209999999999999,25.3,-2.4855967078189303,0.3727549983056591,-8.335675009428293,0.3177712840072468,3.0,3.0,3.0,6,2,0,0,1,-19.75,-15.85,-0.079,2.5,1
Garissa,2023-06-01,2023-06,2,2023-08-01,2023-08,1.0,-22.9,-26.5,-29.7,36.66666666666666,57.999999999999986,31,-27.5,-20.7,-24.6,-0.0209999999999999,25.3,-2.4855967078189303,0.3727549983056591,-8.335675009428293,0.3177712840072468,3.0,3.0,3.0,6,2,0,0,1,-19.75,-15.85,-0.079,2.5,1
Garissa,2023-06-01,2023-06,3,2023-09-01,2023-09,1.0,-22.9,-26.5,-29.7,36.66666666666666,57.999999999999986,31,-27.5,-20.7,-24.6,-0.0209999999999999,25.3,-2.4855967078189303,0.3727549983056591,-8.335675009428293,0.3177712840072468,3.0,3.0,3.0,6,2,0,0,1,-19.75,-15.85,-0.079,2.5,1
Garissa,2023-07-01,2023-07,1,2023-08-01,2023-08,1.0,-30.6,-22.9,-26.5,20.566666666666663,57.93333333333333,32,-26.8,-27.5,-20.7,-0.015,27.900000000000002,5.604321404456448,6.448868470307981,0.2407612248563371,0.7935027785215096,3.0,3.0,3.0,7,3,0,0,1,-38.55,-24.95,-3.258,2.5,1
Garissa,2023-07-01,2023-07,2,2023-09-01,2023-09,1.0,-30.6,-22.9,-26.5,20.566666666666663,57.93333333333333,32,-26.8,-27.5,-20.7,-0.015,27.900000000000002,5.604321404456448,6.448868470307981,0.2407612248563371,0.7935027785215096,3.0,3.0,3.0,7,3,0,0,1,-38.55,-24.95,-3.258,2.5,1
